location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-03-01,2021-03-31,monthly,2021-03,28.88,36.88,4.80,26,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-04-01,2021-04-30,monthly,2021-04,32.16,39.76,21.74,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-05-01,2021-05-31,monthly,2021-05,30.65,35.68,227.70,21,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-06-01,2021-06-30,monthly,2021-06,28.35,31.16,511.39,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-07-01,2021-07-31,monthly,2021-07,28.50,31.31,482.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-08-01,2021-08-31,monthly,2021-08,28.20,30.95,404.61,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-09-01,2021-09-30,monthly,2021-09,27.60,30.43,293.35,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-10-01,2021-10-31,monthly,2021-10,26.89,30.09,214.92,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-11-01,2021-11-30,monthly,2021-11,21.84,26.82,19.25,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2021-12-01,2021-12-31,monthly,2021-12,18.57,23.92,120.82,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-01-01,2022-01-31,monthly,2022-01,17.20,22.98,23.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-02-01,2022-02-28,monthly,2022-02,19.21,25.71,74.20,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-03-01,2022-03-31,monthly,2022-03,26.58,34.56,4.27,17,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-04-01,2022-04-30,monthly,2022-04,31.51,39.53,47.82,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-05-01,2022-05-31,monthly,2022-05,29.52,34.22,356.85,9,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-06-01,2022-06-30,monthly,2022-06,28.37,31.44,259.37,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-07-01,2022-07-31,monthly,2022-07,28.38,31.58,174.36,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-08-01,2022-08-31,monthly,2022-08,28.32,31.58,293.94,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-09-01,2022-09-30,monthly,2022-09,27.94,30.78,339.19,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-10-01,2022-10-31,monthly,2022-10,26.22,29.88,430.66,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-11-01,2022-11-30,monthly,2022-11,22.27,27.66,48.84,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2022-12-01,2022-12-31,monthly,2022-12,19.02,25.16,3.55,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-01-01,2023-01-31,monthly,2023-01,18.14,25.18,2.29,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-02-01,2023-02-28,monthly,2023-02,22.74,30.38,0.66,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-03-01,2023-03-31,monthly,2023-03,26.84,33.71,134.32,12,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-04-01,2023-04-30,monthly,2023-04,29.71,36.57,102.93,22,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-05-01,2023-05-31,monthly,2023-05,29.83,34.88,273.03,12,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-06-01,2023-06-30,monthly,2023-06,29.20,32.50,332.72,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-07-01,2023-07-31,monthly,2023-07,29.00,32.17,236.66,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-08-01,2023-08-31,monthly,2023-08,28.59,31.44,528.19,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-09-01,2023-09-30,monthly,2023-09,28.25,30.88,362.57,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-10-01,2023-10-31,monthly,2023-10,26.67,30.37,267.40,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-11-01,2023-11-30,monthly,2023-11,22.97,27.92,137.75,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2023-12-01,2023-12-31,monthly,2023-12,19.10,24.58,57.15,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-01-01,2024-01-31,monthly,2024-01,16.22,22.66,26.42,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-02-01,2024-02-29,monthly,2024-02,21.17,27.75,53.72,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-03-01,2024-03-31,monthly,2024-03,25.95,32.92,75.61,6,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-04-01,2024-04-30,monthly,2024-04,32.50,40.55,20.20,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-05-01,2024-05-31,monthly,2024-05,30.25,34.96,432.53,13,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-06-01,2024-06-30,monthly,2024-06,29.47,32.75,198.23,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-07-01,2024-07-31,monthly,2024-07,28.93,32.21,373.18,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-08-01,2024-08-31,monthly,2024-08,27.94,30.40,711.69,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-09-01,2024-09-30,monthly,2024-09,28.33,30.98,581.27,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-10-01,2024-10-31,monthly,2024-10,27.47,30.74,358.19,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-11-01,2024-11-30,monthly,2024-11,22.76,27.54,15.53,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2024-12-01,2024-12-31,monthly,2024-12,18.04,24.30,5.66,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-01-01,2025-01-31,monthly,2025-01,18.24,25.16,0.46,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-02-01,2025-02-28,monthly,2025-02,23.09,30.88,4.72,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-03-01,2025-03-31,monthly,2025-03,28.41,36.88,1.92,23,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-04-01,2025-04-30,monthly,2025-04,29.90,36.06,168.00,20,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-05-01,2025-05-31,monthly,2025-05,29.20,33.57,421.45,8,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-06-01,2025-06-30,monthly,2025-06,28.71,31.67,398.70,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-07-01,2025-07-31,monthly,2025-07,28.26,30.86,750.80,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-08-01,2025-08-31,monthly,2025-08,27.90,30.73,356.13,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-09-01,2025-09-30,monthly,2025-09,27.91,30.81,241.96,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-10-01,2025-10-31,monthly,2025-10,26.75,30.49,266.10,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-11-01,2025-11-30,monthly,2025-11,21.47,27.01,43.50,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MADARIPUR,Madaripur,BD-DHA,Dhaka,2025-12-01,2025-12-31,monthly,2025-12,17.20,23.81,0.18,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-01-01,2017-01-31,monthly,2017-01,18.23,26.13,0.33,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-02-01,2017-02-28,monthly,2017-02,22.87,31.01,0.87,1,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-03-01,2017-03-31,monthly,2017-03,26.20,34.01,98.61,11,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-04-01,2017-04-30,monthly,2017-04,29.60,36.66,256.43,20,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-05-01,2017-05-31,monthly,2017-05,29.14,33.55,282.22,4,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-06-01,2017-06-30,monthly,2017-06,28.70,31.73,366.08,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-07-01,2017-07-31,monthly,2017-07,28.11,30.65,807.07,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-08-01,2017-08-31,monthly,2017-08,28.22,30.99,505.89,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-09-01,2017-09-30,monthly,2017-09,27.89,30.64,310.78,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-10-01,2017-10-31,monthly,2017-10,26.49,29.89,465.98,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-11-01,2017-11-30,monthly,2017-11,21.85,27.32,26.20,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2017-12-01,2017-12-31,monthly,2017-12,19.15,24.85,86.63,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-01-01,2018-01-31,monthly,2018-01,15.18,22.22,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-02-01,2018-02-28,monthly,2018-02,21.58,28.89,15.31,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-03-01,2018-03-31,monthly,2018-03,27.14,35.31,30.20,20,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-04-01,2018-04-30,monthly,2018-04,27.70,33.34,322.80,6,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-05-01,2018-05-31,monthly,2018-05,28.35,32.76,295.89,4,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-06-01,2018-06-30,monthly,2018-06,28.69,31.80,285.51,1,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-07-01,2018-07-31,monthly,2018-07,28.64,31.61,572.43,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-08-01,2018-08-31,monthly,2018-08,28.41,31.32,203.64,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-09-01,2018-09-30,monthly,2018-09,28.06,31.29,155.21,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-10-01,2018-10-31,monthly,2018-10,25.94,30.28,54.07,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-11-01,2018-11-30,monthly,2018-11,23.19,29.04,4.34,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2018-12-01,2018-12-31,monthly,2018-12,18.53,25.90,24.54,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-01-01,2019-01-31,monthly,2019-01,18.58,26.85,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-02-01,2019-02-28,monthly,2019-02,22.73,30.64,86.21,1,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-03-01,2019-03-31,monthly,2019-03,26.04,33.71,27.89,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-04-01,2019-04-30,monthly,2019-04,31.10,38.70,56.61,28,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-05-01,2019-05-31,monthly,2019-05,31.30,37.66,270.56,26,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-06-01,2019-06-30,monthly,2019-06,29.42,32.97,320.66,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-07-01,2019-07-31,monthly,2019-07,28.78,31.84,383.99,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-08-01,2019-08-31,monthly,2019-08,28.50,31.34,460.19,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-09-01,2019-09-30,monthly,2019-09,27.93,30.86,362.32,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-10-01,2019-10-31,monthly,2019-10,25.97,29.45,275.77,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-11-01,2019-11-30,monthly,2019-11,22.88,27.47,129.00,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2019-12-01,2019-12-31,monthly,2019-12,17.24,23.10,19.91,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-01-01,2020-01-31,monthly,2020-01,16.54,22.33,46.62,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-02-01,2020-02-29,monthly,2020-02,19.32,25.90,4.55,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-03-01,2020-03-31,monthly,2020-03,25.38,31.88,92.35,5,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-04-01,2020-04-30,monthly,2020-04,28.90,35.64,209.17,20,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-05-01,2020-05-31,monthly,2020-05,28.58,33.01,495.58,2,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-06-01,2020-06-30,monthly,2020-06,28.61,31.46,371.98,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-07-01,2020-07-31,monthly,2020-07,28.50,31.21,357.94,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-08-01,2020-08-31,monthly,2020-08,28.51,31.45,328.19,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-09-01,2020-09-30,monthly,2020-09,28.28,31.03,285.86,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-10-01,2020-10-31,monthly,2020-10,27.54,30.75,306.21,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-11-01,2020-11-30,monthly,2020-11,22.19,27.69,22.72,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2020-12-01,2020-12-31,monthly,2020-12,17.75,23.79,6.52,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-01-01,2021-01-31,monthly,2021-01,17.65,24.54,7.70,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-MAGURA,Magura,BD-KHU,Khulna,2021-02-01,2021-02-28,monthly,2021-02,21.49,29.51,1.04,1,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
